"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010-02","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.419","","","","3"
"2010-02","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.216","","","","3"
"2010-02","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"2010-02","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","0.515","","","","3"
"2010-02","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.175","","","","3"
"2010-02","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","42.233","","","","3"
"2010-02","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","12.518","","","","3"
"2010-02","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","29.715","","","","3"
"2010-02","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","3.844","","","","3"
"2010-02","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.779","","","","3"
"2010-02","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","24.092","","","","3"
"2010-02","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","16.653","","","","3"
"2010-02","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","5.646","","","","3"
"2010-02","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","11.007","","","","3"
"2010-02","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","1.247","","","","3"
"2010-02","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","4.981","","","","3"
"2010-02","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.501","","","","3"
"2010-02","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.289","","","","3"
"2010-02","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.694","","","","3"
"2010-02","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","66.817","","","","3"
"2010-02","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","31.874","","","","3"
"2010-02","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","34.943","","","","3"
"2010-02","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","2.960","","","","3"
"2010-02","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","11.043","","","","3"
"2010-02","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","20.940","","","","3"
"2010-02","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.502","","","","3"
"2010-02","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.606","","","","3"
"2010-02","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.484","","","","3"
"2010-02","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","1.621","","","","3"
"2010-02","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","4.887","","","","3"
"2010-02","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.673","","","","3"
"2010-02","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.326","","","","3"
"2010-02","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","2.456","","","","3"
"2010-02","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.024","","","","3"
"2010-02","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","4.840","","","","3"
"2010-02","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","0.823","","","","3"
"2010-02","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","1.044","","","","3"
"2010-02","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.337","","","","3"
"2010-02","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","32.986","","","","3"
"2010-02","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","12.118","","","","3"
"2010-02","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","20.868","","","","3"
"2010-02","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.638","","","","3"
"2010-02","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","32.601","","","","3"
"2010-02","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","24.458","","","","3"
"2010-02","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","8.143","","","","3"
"2010-02","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","3.139","","","","3"
"2010-02","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","2.328","","","","3"
"2010-02","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","2.676","","","","3"
"2010-02","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","4.214","","","","3"
"2010-02","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.342","","","","3"
"2010-02","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","1.872","","","","3"
"2010-02","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.084","","","","3"
"2010-02","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.228","","","","3"
"2010-02","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","1.560","","","","3"
"2010-02","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","3.766","","","","3"
"2010-02","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","3.685","","","","3"
"2010-02","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","2.461","","","","3"
"2010-02","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","1.224","","","","3"
"2010-02","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.072","","","","3"
"2010-02","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.072","","","","3"
"2010-02","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","1.080","","","","3"
"2010-02","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.902","","","","3"
"2010-02","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","1.958","","","","3"
"2010-02","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","24.702","","","","3"
"2010-02","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","19.655","","","","3"
"2010-02","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","5.047","","","","3"
"2010-02","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","2.983","","","","3"
"2010-02","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","2.028","","","","3"
"2010-02","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","0.036","","","","3"
"2010-02","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","10.131","","","","3"
"2010-02","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","8.933","","","","3"
"2010-02","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","26.519","","","","3"
"2010-02","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","11.533","","","","3"
"2010-02","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","14.986","","","","3"
"2010-02","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.378","","","","3"
"2010-02","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","2.736","","","","3"
"2010-02","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","10.872","","","","3"
"2010-02","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","0.582","","","","3"
"2010-02","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","0.856","","","","3"
"2010-02","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","18.091","","","","3"
"2010-02","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","5.491","","","","3"
"2010-02","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","12.600","","","","3"
"2010-02","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","1.721","","","","3"
"2010-03","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","171.662","","","","3"
"2010-03","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","93.734","","","","3"
"2010-03","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","77.928","","","","3"
"2010-03","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","13.795","","","","3"
"2010-03","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","14.880","","","","3"
"2010-03","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","49.253","","","","3"
"2010-03","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","9.185","","","","3"
"2010-03","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","6.594","","","","3"
"2010-03","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","2.591","","","","3"
"2010-03","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","1.772","","","","3"
"2010-03","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.396","","","","3"
"2010-03","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","0.423","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","3.032","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","2.513","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.519","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.096","","","","3"
"2010-03","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.423","","","","3"
"2010-03","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","2.288","","","","3"
"2010-03","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.224","","","","3"
"2010-03","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.200","","","","3"
"2010-03","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.024","","","","3"
"2010-03","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.024","","","","3"
"2010-03","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"2010-03","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.000","","","","3"
"2010-03","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","3.000","","","","3"
"2010-03","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","2.285","","","","3"
"2010-03","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","0.715","","","","3"
"2010-03","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.451","","","","3"
"2010-03","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.264","","","","3"
"2010-03","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","0.000","","","","3"
"2010-03","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","1.760","","","","3"
"2010-03","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","2.929","","","","3"
"2010-03","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","1.596","","","","3"
"2010-03","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","1.333","","","","3"
"2010-03","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","1.297","","","","3"
"2010-03","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.036","","","","3"
"2010-03","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"2010-03","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","1.260","","","","3"
"2010-03","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.381","","","","3"
"2010-03","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","48.613","","","","3"
"2010-03","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","17.488","","","","3"
"2010-03","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","31.125","","","","3"
"2010-03","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","4.929","","","","3"
"2010-03","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.642","","","","3"
"2010-03","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","24.554","","","","3"
"2010-03","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","22.195","","","","3"
"2010-03","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","7.636","","","","3"
"2010-03","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","14.559","","","","3"
"2010-03","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","2.112","","","","3"
"2010-03","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","6.039","","","","3"
"2010-03","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.517","","","","3"
"2010-03","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.316","","","","3"
"2010-03","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","4.528","","","","3"
"2010-03","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","55.648","","","","3"
"2010-03","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","33.563","","","","3"
"2010-03","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","22.085","","","","3"
"2010-03","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","2.127","","","","3"
"2010-03","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","9.098","","","","3"
"2010-03","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","10.860","","","","3"
"2010-03","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.474","","","","3"
"2010-03","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.900","","","","3"
"2010-03","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","1.190","","","","3"
"2010-03","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","0.737","","","","3"
"2010-03","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","2.762","","","","3"
"2010-03","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.590","","","","3"
"2010-03","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.467","","","","3"
"2010-03","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","2.434","","","","3"
"2010-03","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.520","","","","3"
"2010-03","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","5.308","","","","3"
"2010-03","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","0.634","","","","3"
"2010-03","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","1.568","","","","3"
"2010-03","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.504","","","","3"
"2010-03","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","25.614","","","","3"
"2010-03","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","13.110","","","","3"
"2010-03","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","12.504","","","","3"
"2010-03","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.482","","","","3"
"2010-03","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","35.730","","","","3"
"2010-03","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","25.044","","","","3"
"2010-03","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","10.686","","","","3"
"2010-03","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","3.846","","","","3"
"2010-03","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","1.896","","","","3"
"2010-03","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","4.944","","","","3"
"2010-03","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","2.771","","","","3"
"2010-03","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.471","","","","3"
"2010-03","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.300","","","","3"
"2010-03","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.060","","","","3"
"2010-03","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.144","","","","3"
"2010-03","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.096","","","","3"
"2010-03","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","2.335","","","","3"
"2010-03","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","2.863","","","","3"
"2010-03","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","2.551","","","","3"
"2010-03","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.312","","","","3"
"2010-03","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.072","","","","3"
"2010-03","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.240","","","","3"
"2010-03","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"2010-03","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","1.002","","","","3"
"2010-03","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","1.005","","","","3"
"2010-03","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","30.096","","","","3"
"2010-03","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","20.022","","","","3"
"2010-03","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","10.074","","","","3"
"2010-03","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","3.714","","","","3"
"2010-03","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","1.512","","","","3"
"2010-03","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","4.848","","","","3"
"2010-03","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","11.996","","","","3"
"2010-03","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","11.303","","","","3"
"2010-03","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","22.486","","","","3"
"2010-03","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","11.045","","","","3"
"2010-03","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","11.441","","","","3"
"2010-03","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.121","","","","3"
"2010-03","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","1.848","","","","3"
"2010-03","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","8.472","","","","3"
"2010-03","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","0.618","","","","3"
"2010-03","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","0.668","","","","3"
"2010-03","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","11.193","","","","3"
"2010-03","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","5.241","","","","3"
"2010-03","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","5.952","","","","3"
"2010-03","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","3.162","","","","3"
"2010-04","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","182.047","","","","3"
"2010-04","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","83.813","","","","3"
"2010-04","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","98.234","","","","3"
"2010-04","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","13.706","","","","3"
"2010-04","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","20.179","","","","3"
"2010-04","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","64.349","","","","3"
"2010-04","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","9.057","","","","3"
"2010-04","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","5.920","","","","3"
"2010-04","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","3.137","","","","3"
"2010-04","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.854","","","","3"
"2010-04","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.636","","","","3"
"2010-04","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","1.647","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","2.398","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","2.083","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.315","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.048","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"2010-04","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.267","","","","3"
"2010-04","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","1.992","","","","3"
"2010-04","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.371","","","","3"
"2010-04","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.371","","","","3"
"2010-04","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.000","","","","3"
"2010-04","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"2010-04","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"2010-04","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.000","","","","3"
"2010-04","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","3.728","","","","3"
"2010-04","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.937","","","","3"
"2010-04","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","1.791","","","","3"
"2010-04","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.123","","","","3"
"2010-04","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.480","","","","3"
"2010-04","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","1.188","","","","3"
"2010-04","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","2.722","","","","3"
"2010-04","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","2.560","","","","3"
"2010-04","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","1.529","","","","3"
"2010-04","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","1.031","","","","3"
"2010-04","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.683","","","","3"
"2010-04","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.156","","","","3"
"2010-04","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.192","","","","3"
"2010-04","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","1.291","","","","3"
"2010-04","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.397","","","","3"
"2010-04","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","45.598","","","","3"
"2010-04","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","14.556","","","","3"
"2010-04","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","31.042","","","","3"
